fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
467,2012-01-05T03:10:18Z,-33.45266700,147.99761700,1040.0,1040.0,285,1,123.181,
468,2012-01-05T03:10:28Z,-33.45200000,147.99636700,1050.0,1050.0,286,1,123.242,
469,2012-01-05T03:10:38Z,-33.45141700,147.99505000,1060.0,1060.0,287,1,123.293,
470,2012-01-05T03:10:49Z,-33.45078300,147.99371700,1071.0,1071.0,288,1,123.35,
471,2012-01-05T03:10:59Z,-33.45010000,147.99240000,1081.0,1081.0,289,1,123.413,
472,2012-01-05T03:11:09Z,-33.44950000,147.99115000,1091.0,1091.0,290,1,123.468,
473,2012-01-05T03:11:19Z,-33.44886700,147.98961700,1101.0,1101.0,291,1,123.525,
474,2012-01-05T03:11:29Z,-33.44823300,147.98818300,1111.0,1111.0,292,1,123.582,
475,2012-01-05T03:11:39Z,-33.44743300,147.98688300,1121.0,1121.0,293,1,123.66,
476,2012-01-05T03:11:49Z,-33.44663300,147.98541700,1131.0,1131.0,294,1,123.737,
477,2012-01-05T03:11:59Z,-33.44570000,147.98391700,1141.0,1141.0,295,1,123.829,
478,2012-01-05T03:12:09Z,-33.44486700,147.98233300,1151.0,1151.0,296,1,123.909,
479,2012-01-05T03:12:19Z,-33.44446700,147.98056700,1161.0,1161.0,297,1,123.941,
480,2012-01-05T03:12:29Z,-33.44415000,147.97933300,1171.0,1171.0,298,1,123.967,
481,2012-01-05T03:12:39Z,-33.44443300,147.97878300,1181.0,1181.0,299,1,123.932,
482,2012-01-05T03:12:49Z,-33.44460000,147.97993300,1191.0,1191.0,300,1,123.922,
483,2012-01-05T03:12:59Z,-33.44431700,147.97923300,1201.0,1201.0,301,1,123.948,
484,2012-01-05T03:13:09Z,-33.44443300,147.98061700,1211.0,1211.0,302,1,123.945,
485,2012-01-05T03:13:19Z,-33.44476700,147.97948300,1221.0,1221.0,303,1,123.9,
486,2012-01-05T03:13:30Z,-33.44396700,147.97973300,1232.0,1232.0,304,1,123.99,
487,2012-01-05T03:13:40Z,-33.44501700,147.97976700,1242.0,1242.0,305,1,123.874,
488,2012-01-05T03:13:50Z,-33.44448300,147.97890000,1252.0,1252.0,306,1,123.927,
489,2012-01-05T03:14:00Z,-33.44396700,147.97995000,1262.0,1262.0,307,1,123.992,
490,2012-01-05T03:14:10Z,-33.44413300,147.97936700,1272.0,1272.0,308,1,123.969,
491,2012-01-05T03:14:20Z,-33.44355000,147.98050000,1282.0,1282.0,309,1,124.042,
492,2012-01-05T03:14:30Z,-33.44413300,147.97993300,1292.0,1292.0,310,1,123.973,
493,2012-01-05T03:14:40Z,-33.44301700,147.98035000,1302.0,1302.0,311,1,124.1,
494,2012-01-05T03:14:50Z,-33.44373300,147.98141700,1312.0,1312.0,312,1,124.028,
495,2012-01-05T03:15:00Z,-33.44406700,147.98021700,1322.0,1322.0,313,1,123.983,
496,2012-01-05T03:15:10Z,-33.44313300,147.98045000,1332.0,1332.0,314,1,124.088,
497,2012-01-05T03:15:20Z,-33.44398300,147.98163300,1342.0,1342.0,315,1,124.002,
498,2012-01-05T03:15:30Z,-33.44478300,147.98078300,1352.0,1352.0,316,1,123.907,
499,2012-01-05T03:15:40Z,-33.44368300,147.98070000,1362.0,1362.0,317,1,124.029,
500,2012-01-05T03:15:50Z,-33.44395000,147.98226700,1372.0,1372.0,318,1,124.01,
501,2012-01-05T03:16:00Z,-33.44518300,147.98215000,1382.0,1382.0,319,1,123.873,
502,2012-01-05T03:16:10Z,-33.44513300,147.98111700,1392.0,1392.0,320,1,123.871,
503,2012-01-05T03:16:20Z,-33.44413300,147.98190000,1402.0,1402.0,321,1,123.987,
504,2012-01-05T03:16:31Z,-33.44516700,147.98301700,1413.0,1413.0,322,1,123.881,
505,2012-01-05T03:16:41Z,-33.44538300,147.98205000,1423.0,1423.0,323,1,123.85,
506,2012-01-05T03:16:51Z,-33.44386700,147.98241700,1433.0,1433.0,324,1,124.02,
507,2012-01-05T03:17:01Z,-33.44221700,147.98270000,1443.0,1443.0,325,1,124.205,
508,2012-01-05T03:17:11Z,-33.44081700,147.98225000,1453.0,1453.0,326,1,124.357,
510,2012-01-05T03:17:12Z,-33.44068300,147.98218300,1454.0,1454.0,327,1,124.372,
511,2012-01-05T03:17:22Z,-33.44011700,147.98103300,1464.0,1464.0,328,1,124.426,
512,2012-01-05T03:17:32Z,-33.44153300,147.98065000,1474.0,1474.0,1,2,124.267,
513,2012-01-05T03:17:42Z,-33.44305000,147.98096700,1484.0,1484.0,2,2,124.101,
514,2012-01-05T03:17:52Z,-33.44450000,147.98140000,1494.0,1494.0,3,2,123.943,
515,2012-01-05T03:18:02Z,-33.44603300,147.98101700,1504.0,1504.0,4,2,123.77,
516,2012-01-05T03:18:12Z,-33.44731700,147.97980000,1514.0,1514.0,5,2,123.619,
517,2012-01-05T03:18:22Z,-33.44898300,147.97913300,1524.0,1524.0,6,2,123.43,
518,2012-01-05T03:18:32Z,-33.45046700,147.97821700,1534.0,1534.0,7,2,123.259,
519,2012-01-05T03:18:42Z,-33.45188300,147.97713300,1544.0,1544.0,8,2,123.095,
520,2012-01-05T03:18:52Z,-33.45308300,147.97601700,1554.0,1554.0,9,2,122.955,
521,2012-01-05T03:19:02Z,-33.45456700,147.97503300,1564.0,1564.0,10,2,122.784,
522,2012-01-05T03:19:12Z,-33.45636700,147.97436700,1574.0,1574.0,11,2,122.58,
523,2012-01-05T03:19:22Z,-33.45790000,147.97356700,1584.0,1584.0,12,2,122.406,
524,2012-01-05T03:19:32Z,-33.45973300,147.97311700,1594.0,1594.0,13,2,122.199,
525,2012-01-05T03:19:42Z,-33.46115000,147.97213300,1604.0,1604.0,14,2,122.037,
526,2012-01-05T03:19:52Z,-33.46241700,147.97100000,1614.0,1614.0,15,2,121.89,
527,2012-01-05T03:20:03Z,-33.46380000,147.96988300,1625.0,1625.0,16,2,121.73,
528,2012-01-05T03:20:13Z,-33.46533300,147.96883300,1635.0,1635.0,17,2,121.555,
529,2012-01-05T03:20:23Z,-33.46688300,147.96771700,1645.0,1645.0,18,2,121.377,
530,2012-01-05T03:20:33Z,-33.46843300,147.96661700,1655.0,1655.0,19,2,121.2,
531,2012-01-05T03:20:43Z,-33.47006700,147.96570000,1665.0,1665.0,20,2,121.014,
532,2012-01-05T03:20:53Z,-33.47210000,147.96488300,1675.0,1675.0,21,2,120.784,
533,2012-01-05T03:21:03Z,-33.47405000,147.96475000,1685.0,1685.0,22,2,120.567,
534,2012-01-05T03:21:13Z,-33.47461700,147.96408300,1695.0,1695.0,23,2,120.501,
535,2012-01-05T03:21:23Z,-33.47451700,147.96551700,1705.0,1705.0,24,2,120.519,
536,2012-01-05T03:21:33Z,-33.47506700,147.96483300,1715.0,1715.0,25,2,120.455,
537,2012-01-05T03:21:43Z,-33.47468300,147.96593300,1725.0,1725.0,26,2,120.502,
538,2012-01-05T03:21:53Z,-33.47578300,147.96555000,1735.0,1735.0,27,2,120.378,
539,2012-01-05T03:22:03Z,-33.47495000,147.96518300,1745.0,1745.0,28,2,120.469,
540,2012-01-05T03:22:13Z,-33.47510000,147.96688300,1755.0,1755.0,29,2,120.46,
541,2012-01-05T03:22:23Z,-33.47581700,147.96636700,1765.0,1765.0,30,2,120.378,
542,2012-01-05T03:22:33Z,-33.47495000,147.96713300,1775.0,1775.0,31,2,120.478,
543,2012-01-05T03:22:43Z,-33.47603300,147.96838300,1785.0,1785.0,32,2,120.364,
544,2012-01-05T03:22:54Z,-33.47615000,147.96761700,1796.0,1796.0,33,2,120.347,
545,2012-01-05T03:23:04Z,-33.47621700,147.96908300,1806.0,1806.0,34,2,120.347,
546,2012-01-05T03:23:14Z,-33.47703300,147.96826700,1816.0,1816.0,35,2,120.253,
547,2012-01-05T03:23:24Z,-33.47716700,147.96690000,1826.0,1826.0,36,2,120.231,
548,2012-01-05T03:23:34Z,-33.47666700,147.96583300,1836.0,1836.0,37,2,120.281,
549,2012-01-05T03:23:44Z,-33.47668300,147.96460000,1846.0,1846.0,38,2,120.274,
550,2012-01-05T03:23:54Z,-33.47796700,147.96416700,1856.0,1856.0,39,2,120.13,
551,2012-01-05T03:24:04Z,-33.47925000,147.96406700,1866.0,1866.0,40,2,119.987,
552,2012-01-05T03:24:14Z,-33.47868300,147.96420000,1876.0,1876.0,41,2,120.05,
553,2012-01-05T03:24:24Z,-33.47975000,147.96503300,1886.0,1886.0,42,2,119.935,
554,2012-01-05T03:24:34Z,-33.47936700,147.96463300,1896.0,1896.0,43,2,119.976,
555,2012-01-05T03:24:44Z,-33.47866700,147.96595000,1906.0,1906.0,44,2,120.06,
556,2012-01-05T03:24:54Z,-33.47870000,147.96516700,1916.0,1916.0,45,2,120.053,
557,2012-01-05T03:25:04Z,-33.48003300,147.96506700,1926.0,1926.0,46,2,119.904,
558,2012-01-05T03:25:14Z,-33.48118300,147.96466700,1936.0,1936.0,47,2,119.775,
559,2012-01-05T03:25:24Z,-33.48141700,147.96345000,1946.0,1946.0,48,2,119.743,
560,2012-01-05T03:25:34Z,-33.48180000,147.96218300,1956.0,1956.0,49,2,119.696,
561,2012-01-05T03:25:44Z,-33.48210000,147.96081700,1966.0,1966.0,50,2,119.657,
562,2012-01-05T03:25:54Z,-33.48248300,147.95941700,1976.0,1976.0,51,2,119.61,
563,2012-01-05T03:26:04Z,-33.48276700,147.95808300,1986.0,1986.0,52,2,119.574,
564,2012-01-05T03:26:15Z,-33.48331700,147.95671700,1997.0,1997.0,53,2,119.509,
565,2012-01-05T03:26:25Z,-33.48380000,147.95560000,2007.0,2007.0,54,2,119.452,
566,2012-01-05T03:26:35Z,-33.48335000,147.95508300,2017.0,2017.0,55,2,119.501,
567,2012-01-05T03:26:45Z,-33.48216700,147.95615000,2027.0,2027.0,56,2,119.635,
568,2012-01-05T03:26:55Z,-33.48105000,147.95690000,2037.0,2037.0,57,2,119.761,
569,2012-01-05T03:27:05Z,-33.48000000,147.95803300,2047.0,2047.0,58,2,119.881,
570,2012-01-05T03:27:15Z,-33.48058300,147.95938300,2057.0,2057.0,59,2,119.821,
571,2012-01-05T03:27:25Z,-33.48181700,147.95855000,2067.0,2067.0,60,2,119.681,
572,2012-01-05T03:27:35Z,-33.48316700,147.95775000,2077.0,2077.0,61,2,119.529,
573,2012-01-05T03:27:45Z,-33.48471700,147.95696700,2087.0,2087.0,62,2,119.354,
574,2012-01-05T03:27:55Z,-33.48641700,147.95630000,2097.0,2097.0,63,2,119.163,
575,2012-01-05T03:28:05Z,-33.48770000,147.95521700,2107.0,2107.0,64,2,119.018,
576,2012-01-05T03:28:15Z,-33.48930000,147.95463300,2117.0,2117.0,65,2,118.838,
577,2012-01-05T03:28:25Z,-33.49031700,147.95370000,2127.0,2127.0,66,2,118.723,
578,2012-01-05T03:28:35Z,-33.49145000,147.95286700,2137.0,2137.0,67,2,118.596,
579,2012-01-05T03:28:45Z,-33.49226700,147.95183300,2147.0,2147.0,68,2,118.503,
580,2012-01-05T03:28:55Z,-33.49328300,147.95100000,2157.0,2157.0,69,2,118.388,
581,2012-01-05T03:29:05Z,-33.49430000,147.95041700,2167.0,2167.0,70,2,118.274,
582,2012-01-05T03:29:16Z,-33.49573300,147.95030000,2178.0,2178.0,71,2,118.115,
583,2012-01-05T03:29:26Z,-33.49665000,147.94938300,2188.0,2188.0,72,2,118.012,
584,2012-01-05T03:29:36Z,-33.49798300,147.94873300,2198.0,2198.0,73,2,117.863,
585,2012-01-05T03:29:46Z,-33.49943300,147.94821700,2208.0,2208.0,74,2,117.701,
586,2012-01-05T03:29:56Z,-33.50091700,147.94811700,2218.0,2218.0,75,2,117.536,
587,2012-01-05T03:30:06Z,-33.50221700,147.94733300,2228.0,2228.0,76,2,117.391,
588,2012-01-05T03:30:16Z,-33.50391700,147.94688300,2238.0,2238.0,77,2,117.201,
589,2012-01-05T03:30:26Z,-33.50533300,147.94761700,2248.0,2248.0,78,2,117.044,
590,2012-01-05T03:30:36Z,-33.50650000,147.94926700,2258.0,2258.0,79,2,116.916,
591,2012-01-05T03:30:46Z,-33.50751700,147.95118300,2268.0,2268.0,80,2,116.806,
592,2012-01-05T03:30:56Z,-33.50825000,147.95281700,2278.0,2278.0,81,2,116.728,
593,2012-01-05T03:31:06Z,-33.50796700,147.95466700,2288.0,2288.0,82,2,116.764,
594,2012-01-05T03:31:16Z,-33.50675000,147.95526700,2298.0,2298.0,83,2,116.9,
595,2012-01-05T03:31:26Z,-33.50658300,147.95435000,2308.0,2308.0,84,2,116.917,
596,2012-01-05T03:31:36Z,-33.50695000,147.95556700,2318.0,2318.0,85,2,116.879,
597,2012-01-05T03:31:46Z,-33.50665000,147.95525000,2328.0,2328.0,86,2,116.912,
598,2012-01-05T03:31:56Z,-33.50726700,147.95650000,2338.0,2338.0,87,2,116.846,
599,2012-01-05T03:32:06Z,-33.50613300,147.95710000,2348.0,2348.0,88,2,116.974,
600,2012-01-05T03:32:16Z,-33.50568300,147.95616700,2358.0,2358.0,89,2,117.021,
601,2012-01-05T03:32:26Z,-33.50605000,147.95703300,2368.0,2368.0,90,2,116.983,
602,2012-01-05T03:32:36Z,-33.50641700,147.95710000,2378.0,2378.0,91,2,116.943,
603,2012-01-05T03:32:46Z,-33.50555000,147.95775000,2388.0,2388.0,92,2,117.041,
604,2012-01-05T03:32:56Z,-33.50610000,147.95828300,2398.0,2398.0,93,2,116.982,
605,2012-01-05T03:33:06Z,-33.50593300,147.95825000,2408.0,2408.0,94,2,117.0,
606,2012-01-05T03:33:17Z,-33.50583300,147.95905000,2419.0,2419.0,95,2,117.014,
607,2012-01-05T03:33:27Z,-33.50633300,147.95965000,2429.0,2429.0,96,2,116.961,
608,2012-01-05T03:33:37Z,-33.50563300,147.95925000,2439.0,2439.0,97,2,117.037,
609,2012-01-05T03:33:47Z,-33.50611700,147.96008300,2449.0,2449.0,98,2,116.986,
610,2012-01-05T03:33:57Z,-33.50593300,147.95965000,2459.0,2459.0,99,2,117.005,
611,2012-01-05T03:34:07Z,-33.50573300,147.96063300,2469.0,2469.0,100,2,117.031,
612,2012-01-05T03:34:17Z,-33.50625000,147.96025000,2479.0,2479.0,101,2,116.972,
613,2012-01-05T03:34:27Z,-33.50595000,147.96070000,2489.0,2489.0,102,2,117.007,
614,2012-01-05T03:34:37Z,-33.50691700,147.96111700,2499.0,2499.0,103,2,116.901,
615,2012-01-05T03:34:47Z,-33.50635000,147.96211700,2509.0,2509.0,104,2,116.968,
616,2012-01-05T03:34:57Z,-33.50648300,147.96131700,2519.0,2519.0,105,2,116.95,
617,2012-01-05T03:35:07Z,-33.50730000,147.96261700,2529.0,2529.0,106,2,116.865,
618,2012-01-05T03:35:17Z,-33.50648300,147.96371700,2539.0,2539.0,107,2,116.96,
619,2012-01-05T03:35:27Z,-33.50648300,147.96550000,2549.0,2549.0,108,2,116.969,
620,2012-01-05T03:35:37Z,-33.50636700,147.96560000,2559.0,2559.0,109,2,116.982,
621,2012-01-05T03:35:47Z,-33.50661700,147.96518300,2569.0,2569.0,110,2,116.952,
622,2012-01-05T03:35:57Z,-33.50715000,147.96586700,2579.0,2579.0,111,2,116.897,
623,2012-01-05T03:36:07Z,-33.50666700,147.96595000,2589.0,2589.0,112,2,116.951,
624,2012-01-05T03:36:17Z,-33.50766700,147.96606700,2599.0,2599.0,113,2,116.84,
625,2012-01-05T03:36:27Z,-33.50686700,147.96613300,2609.0,2609.0,114,2,116.929,
626,2012-01-05T03:36:37Z,-33.50755000,147.96751700,2619.0,2619.0,115,2,116.861,
627,2012-01-05T03:36:48Z,-33.50860000,147.96645000,2630.0,2630.0,116,2,116.739,
628,2012-01-05T03:36:58Z,-33.50943300,147.96516700,2640.0,2640.0,117,2,116.64,
629,2012-01-05T03:37:08Z,-33.51046700,147.96441700,2650.0,2650.0,118,2,116.521,
630,2012-01-05T03:37:18Z,-33.51143300,147.96346700,2660.0,2660.0,119,2,116.41,
631,2012-01-05T03:37:28Z,-33.51213300,147.96243300,2670.0,2670.0,120,2,116.327,
632,2012-01-05T03:37:38Z,-33.51295000,147.96121700,2680.0,2680.0,121,2,116.231,
633,2012-01-05T03:37:48Z,-33.51391700,147.96031700,2690.0,2690.0,122,2,116.12,
634,2012-01-05T03:37:58Z,-33.51485000,147.95936700,2700.0,2700.0,123,2,116.013,
635,2012-01-05T03:38:08Z,-33.51570000,147.95833300,2710.0,2710.0,124,2,115.915,
636,2012-01-05T03:38:18Z,-33.51658300,147.95735000,2720.0,2720.0,125,2,115.814,
637,2012-01-05T03:38:28Z,-33.51768300,147.95663300,2730.0,2730.0,126,2,115.689,
638,2012-01-05T03:38:38Z,-33.51885000,147.95583300,2740.0,2740.0,127,2,115.557,
639,2012-01-05T03:38:48Z,-33.51978300,147.95461700,2750.0,2750.0,128,2,115.45,
640,2012-01-05T03:38:58Z,-33.52073300,147.95366700,2760.0,2760.0,129,2,115.342,
641,2012-01-05T03:39:08Z,-33.52133300,147.95366700,2770.0,2770.0,130,2,115.275,
642,2012-01-05T03:39:18Z,-33.52085000,147.95363300,2780.0,2780.0,131,2,115.329,
643,2012-01-05T03:39:28Z,-33.52098300,147.95503300,2790.0,2790.0,132,2,115.318,
644,2012-01-05T03:39:38Z,-33.52085000,147.95405000,2800.0,2800.0,133,2,115.33,
645,2012-01-05T03:39:48Z,-33.52113300,147.95316700,2810.0,2810.0,134,2,115.297,
646,2012-01-05T03:39:59Z,-33.52133300,147.95458300,2821.0,2821.0,135,2,115.278,
647,2012-01-05T03:40:09Z,-33.52166700,147.95441700,2831.0,2831.0,136,2,115.24,
648,2012-01-05T03:40:19Z,-33.52116700,147.95573300,2841.0,2841.0,137,2,115.299,
649,2012-01-05T03:40:29Z,-33.52083300,147.95505000,2851.0,2851.0,138,2,115.335,
650,2012-01-05T03:40:39Z,-33.52178300,147.95618300,2861.0,2861.0,139,2,115.232,
651,2012-01-05T03:40:49Z,-33.52081700,147.95691700,2871.0,2871.0,140,2,115.342,
652,2012-01-05T03:40:59Z,-33.52143300,147.95638300,2881.0,2881.0,141,2,115.272,
653,2012-01-05T03:41:09Z,-33.52193300,147.95781700,2891.0,2891.0,142,2,115.221,
654,2012-01-05T03:41:19Z,-33.52096700,147.95760000,2901.0,2901.0,143,2,115.327,
655,2012-01-05T03:41:29Z,-33.52221700,147.95818300,2911.0,2911.0,144,2,115.19,
656,2012-01-05T03:41:39Z,-33.52206700,147.96006700,2921.0,2921.0,145,2,115.214,
657,2012-01-05T03:41:49Z,-33.52106700,147.95956700,2931.0,2931.0,146,2,115.323,
658,2012-01-05T03:41:59Z,-33.52055000,147.95855000,2941.0,2941.0,147,2,115.377,
659,2012-01-05T03:42:09Z,-33.52020000,147.95750000,2951.0,2951.0,148,2,115.412,
660,2012-01-05T03:42:19Z,-33.51968300,147.95640000,2961.0,2961.0,149,2,115.466,
661,2012-01-05T03:42:29Z,-33.51936700,147.95523300,2971.0,2971.0,150,2,115.498,
662,2012-01-05T03:42:39Z,-33.51825000,147.95523300,2981.0,2981.0,151,2,115.622,
663,2012-01-05T03:42:49Z,-33.51830000,147.95700000,2991.0,2991.0,152,2,115.622,
664,2012-01-05T03:42:59Z,-33.51903300,147.95680000,3001.0,3001.0,153,2,115.54,
665,2012-01-05T03:43:09Z,-33.51790000,147.95645000,3011.0,3011.0,154,2,115.665,
666,2012-01-05T03:43:19Z,-33.51786700,147.95813300,3021.0,3021.0,155,2,115.674,
667,2012-01-05T03:43:29Z,-33.51805000,147.95770000,3031.0,3031.0,156,2,115.652,
668,2012-01-05T03:43:40Z,-33.51683300,147.95806700,3042.0,3042.0,157,2,115.788,
669,2012-01-05T03:43:50Z,-33.51753300,147.95963300,3052.0,3052.0,158,2,115.716,
670,2012-01-05T03:44:00Z,-33.51850000,147.95981700,3062.0,3062.0,159,2,115.609,
671,2012-01-05T03:44:10Z,-33.51765000,147.95911700,3072.0,3072.0,160,2,115.701,
672,2012-01-05T03:44:20Z,-33.51631700,147.96051700,3082.0,3082.0,161,2,115.855,
673,2012-01-05T03:44:30Z,-33.51511700,147.95998300,3092.0,3092.0,162,2,115.986,
674,2012-01-05T03:44:40Z,-33.51451700,147.95900000,3102.0,3102.0,163,2,116.049,
675,2012-01-05T03:44:50Z,-33.51331700,147.95843300,3112.0,3112.0,164,2,116.18,
676,2012-01-05T03:45:00Z,-33.51193300,147.95913300,3122.0,3122.0,165,2,116.336,
677,2012-01-05T03:45:10Z,-33.51240000,147.95940000,3132.0,3132.0,166,2,116.286,
678,2012-01-05T03:45:20Z,-33.51171700,147.96041700,3142.0,3142.0,167,2,116.365,
679,2012-01-05T03:45:30Z,-33.51175000,147.96015000,3152.0,3152.0,168,2,116.361,
680,2012-01-05T03:45:40Z,-33.51171700,147.96140000,3162.0,3162.0,169,2,116.369,
681,2012-01-05T03:45:50Z,-33.51123300,147.96126700,3172.0,3172.0,170,2,116.422,
682,2012-01-05T03:46:00Z,-33.51160000,147.96230000,3182.0,3182.0,171,2,116.386,
683,2012-01-05T03:46:11Z,-33.51083300,147.96255000,3193.0,3193.0,172,2,116.472,
684,2012-01-05T03:46:21Z,-33.51113300,147.96266700,3203.0,3203.0,173,2,116.439,
685,2012-01-05T03:46:31Z,-33.51076700,147.96393300,3213.0,3213.0,174,2,116.486,
686,2012-01-05T03:46:41Z,-33.51035000,147.96406700,3223.0,3223.0,175,2,116.533,
687,2012-01-05T03:46:51Z,-33.51065000,147.96478300,3233.0,3233.0,176,2,116.503,
688,2012-01-05T03:47:01Z,-33.51001700,147.96571700,3243.0,3243.0,177,2,116.578,
689,2012-01-05T03:47:11Z,-33.51020000,147.96553300,3253.0,3253.0,178,2,116.556,
690,2012-01-05T03:47:21Z,-33.50970000,147.96700000,3263.0,3263.0,179,2,116.619,
691,2012-01-05T03:47:31Z,-33.50998300,147.96681700,3273.0,3273.0,180,2,116.587,
692,2012-01-05T03:47:41Z,-33.50945000,147.96816700,3283.0,3283.0,181,2,116.653,
693,2012-01-05T03:47:51Z,-33.50998300,147.96790000,3293.0,3293.0,182,2,116.593,
694,2012-01-05T03:48:01Z,-33.50895000,147.96828300,3303.0,3303.0,183,2,116.71,
695,2012-01-05T03:48:11Z,-33.50960000,147.96928300,3313.0,3313.0,184,2,116.643,
696,2012-01-05T03:48:21Z,-33.50936700,147.96843300,3323.0,3323.0,185,2,116.664,
697,2012-01-05T03:48:31Z,-33.50810000,147.96820000,3333.0,3333.0,186,2,116.803,
698,2012-01-05T03:48:41Z,-33.50706700,147.96700000,3343.0,3343.0,187,2,116.912,
699,2012-01-05T03:48:51Z,-33.50575000,147.96590000,3353.0,3353.0,188,2,117.052,
700,2012-01-05T03:49:01Z,-33.50431700,147.96495000,3363.0,3363.0,189,2,117.207,
701,2012-01-05T03:49:11Z,-33.50313300,147.96415000,3373.0,3373.0,190,2,117.334,
702,2012-01-05T03:49:22Z,-33.50348300,147.96473300,3384.0,3384.0,191,2,117.298,
703,2012-01-05T03:49:32Z,-33.50305000,147.96448300,3394.0,3394.0,192,2,117.345,
704,2012-01-05T03:49:42Z,-33.50315000,147.96578300,3404.0,3404.0,193,2,117.34,
705,2012-01-05T03:49:52Z,-33.50310000,147.96576700,3414.0,3414.0,194,2,117.346,
706,2012-01-05T03:50:02Z,-33.50253300,147.96650000,3424.0,3424.0,195,2,117.412,
707,2012-01-05T03:50:12Z,-33.50325000,147.96683300,3434.0,3434.0,196,2,117.335,
708,2012-01-05T03:50:22Z,-33.50275000,147.96710000,3444.0,3444.0,197,2,117.391,
709,2012-01-05T03:50:32Z,-33.50261700,147.96810000,3454.0,3454.0,198,2,117.412,
710,2012-01-05T03:50:42Z,-33.50286700,147.96793300,3464.0,3464.0,199,2,117.383,
711,2012-01-05T03:50:52Z,-33.50230000,147.96825000,3474.0,3474.0,200,2,117.448,
712,2012-01-05T03:51:02Z,-33.50253300,147.96930000,3484.0,3484.0,201,2,117.428,
713,2012-01-05T03:51:12Z,-33.50235000,147.96895000,3494.0,3494.0,202,2,117.446,
714,2012-01-05T03:51:22Z,-33.50190000,147.96996700,3504.0,3504.0,203,2,117.502,
715,2012-01-05T03:51:32Z,-33.50226700,147.96951700,3514.0,3514.0,204,2,117.458,
716,2012-01-05T03:51:42Z,-33.50163300,147.97060000,3524.0,3524.0,205,2,117.535,
717,2012-01-05T03:51:53Z,-33.50188300,147.96990000,3535.0,3535.0,206,2,117.503,
718,2012-01-05T03:52:03Z,-33.50178300,147.97125000,3545.0,3545.0,207,2,117.522,
719,2012-01-05T03:52:13Z,-33.50121700,147.97056700,3555.0,3555.0,208,2,117.581,
720,2012-01-05T03:52:23Z,-33.50191700,147.97151700,3565.0,3565.0,209,2,117.509,
721,2012-01-05T03:52:33Z,-33.50078300,147.97163300,3575.0,3575.0,210,2,117.636,
722,2012-01-05T03:52:43Z,-33.50123300,147.97056700,3585.0,3585.0,211,2,117.579,
723,2012-01-05T03:52:53Z,-33.50238300,147.97088300,3595.0,3595.0,212,2,117.453,
724,2012-01-05T03:53:03Z,-33.50150000,147.97166700,3605.0,3605.0,213,2,117.556,
725,2012-01-05T03:53:13Z,-33.50215000,147.97170000,3615.0,3615.0,214,2,117.484,
726,2012-01-05T03:53:23Z,-33.50128300,147.97218300,3625.0,3625.0,215,2,117.583,
727,2012-01-05T03:53:33Z,-33.50191700,147.97221700,3635.0,3635.0,216,2,117.513,
728,2012-01-05T03:53:43Z,-33.50116700,147.97283300,3645.0,3645.0,217,2,117.6,
729,2012-01-05T03:53:53Z,-33.50186700,147.97226700,3655.0,3655.0,218,2,117.519,
730,2012-01-05T03:54:03Z,-33.50348300,147.97266700,3665.0,3665.0,219,2,117.343,
731,2012-01-05T03:54:13Z,-33.50505000,147.97220000,3675.0,3675.0,220,2,117.166,
732,2012-01-05T03:54:23Z,-33.50620000,147.97100000,3685.0,3685.0,221,2,117.031,
733,2012-01-05T03:54:33Z,-33.50756700,147.97020000,3695.0,3695.0,222,2,116.874,
734,2012-01-05T03:54:43Z,-33.50916700,147.96950000,3705.0,3705.0,223,2,116.692,
735,2012-01-05T03:54:53Z,-33.51065000,147.96881700,3715.0,3715.0,224,2,116.524,
736,2012-01-05T03:55:04Z,-33.51220000,147.96826700,3726.0,3726.0,225,2,116.349,
737,2012-01-05T03:55:14Z,-33.51380000,147.96785000,3736.0,3736.0,226,2,116.169,
738,2012-01-05T03:55:24Z,-33.51526700,147.96720000,3746.0,3746.0,227,2,116.002,
739,2012-01-05T03:55:34Z,-33.51663300,147.96665000,3756.0,3756.0,228,2,115.848,
740,2012-01-05T03:55:44Z,-33.51820000,147.96616700,3766.0,3766.0,229,2,115.671,
741,2012-01-05T03:55:54Z,-33.51981700,147.96538300,3776.0,3776.0,230,2,115.488,
742,2012-01-05T03:56:04Z,-33.52128300,147.96463300,3786.0,3786.0,231,2,115.321,
743,2012-01-05T03:56:14Z,-33.52270000,147.96375000,3796.0,3796.0,232,2,115.16,
744,2012-01-05T03:56:24Z,-33.52428300,147.96301700,3806.0,3806.0,233,2,114.98,
745,2012-01-05T03:56:34Z,-33.52581700,147.96226700,3816.0,3816.0,234,2,114.807,
746,2012-01-05T03:56:44Z,-33.52740000,147.96156700,3826.0,3826.0,235,2,114.628,
747,2012-01-05T03:56:54Z,-33.52915000,147.96131700,3836.0,3836.0,236,2,114.432,
748,2012-01-05T03:57:04Z,-33.53076700,147.96076700,3846.0,3846.0,237,2,114.25,
749,2012-01-05T03:57:14Z,-33.53210000,147.95996700,3856.0,3856.0,238,2,114.099,
750,2012-01-05T03:57:24Z,-33.53341700,147.95928300,3866.0,3866.0,239,2,113.95,
751,2012-01-05T03:57:34Z,-33.53483300,147.95861700,3876.0,3876.0,240,2,113.79,
